id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,location,phone,display_phone,distance,price
xPSSbWsr-QJranvOx3VwQQ,wawa-dundalk,Wawa,https://s3-media4.fl.yelpcdn.com/bphoto/9HvbSOLkNcViRvyYCO6RZw/o.jpg,False,https://www.yelp.com/biz/wawa-dundalk?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,8,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.0,"{'latitude': 39.268611, 'longitude': -76.470146}",['delivery'],"{'address1': '4017 North Point Blvd', 'address2': None, 'address3': None, 'city': 'Dundalk', 'zip_code': '21222', 'country': 'US', 'state': 'MD', 'display_address': ['4017 North Point Blvd', 'Dundalk, MD 21222']}",+14103881890,(410) 388-1890,2599.0271006544644,$
lWO1YDNY-yD5B53FM2mZ_Q,zekes-coffee-baltimore-2,Zekes Coffee,https://s3-media3.fl.yelpcdn.com/bphoto/iFNR0XbRF1tmtZHufWyB0A/o.jpg,False,https://www.yelp.com/biz/zekes-coffee-baltimore-2?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,140,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'bagels', 'title': 'Bagels'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"{'latitude': 39.343912, 'longitude': -76.567906}",['delivery'],"{'address1': '4719 Harford Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21214', 'country': 'US', 'state': 'MD', 'display_address': ['4719 Harford Rd', 'Baltimore, MD 21214']}",+14102540122,(410) 254-0122,10001.735200555908,$
9nXZg4D6wFwXLS5MzVe_Gw,sacré-sucré-baltimore,SACRÉ SUCRÉ,https://s3-media3.fl.yelpcdn.com/bphoto/8I7G-cKNn4vvfh6LQya8gA/o.jpg,False,https://www.yelp.com/biz/sacr%C3%A9-sucr%C3%A9-baltimore?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,106,"[{'alias': 'macarons', 'title': 'Macarons'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",5.0,"{'latitude': 39.2847633, 'longitude': -76.5887004}",[],"{'address1': '2001 Fleet St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['2001 Fleet St', 'Baltimore, MD 21231']}",+14438730020,(443) 873-0020,7773.914665186973,$$
K5I36Vj_aex3fDcrvG_u3w,mcdonalds-dundalk-3,McDonald's,,False,https://www.yelp.com/biz/mcdonalds-dundalk-3?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,11,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",2.5,"{'latitude': 39.2624840896948, 'longitude': -76.5267161233419}",['delivery'],"{'address1': '2222 Dundalk Ave', 'address2': '', 'address3': '', 'city': 'Dundalk', 'zip_code': '21222', 'country': 'US', 'state': 'MD', 'display_address': ['2222 Dundalk Ave', 'Dundalk, MD 21222']}",+14102822222,(410) 282-2222,2462.067661613792,$
2DHUjQivKXz15yEz7geP4A,horus-cafe-baltimore,Horus Cafe,https://s3-media4.fl.yelpcdn.com/bphoto/Lj_yXLaFoJdulkPFtl_Rzg/o.jpg,False,https://www.yelp.com/biz/horus-cafe-baltimore?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,14,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'egyptian', 'title': 'Egyptian'}]",4.0,"{'latitude': 39.28517, 'longitude': -76.593}","['pickup', 'delivery']","{'address1': '515 S Broadway', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['515 S Broadway', 'Baltimore, MD 21231']}",+14438736789,(443) 873-6789,8150.522203230229,$$
x28y5t0tjwByX7gIdLeDEA,mcdonalds-baltimore-79,McDonald's,https://s3-media3.fl.yelpcdn.com/bphoto/fE9pqSNFhZaq7VwSKjxiMA/o.jpg,False,https://www.yelp.com/biz/mcdonalds-baltimore-79?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,11,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",1.0,"{'latitude': 39.2691522254508, 'longitude': -76.500389302048}",['delivery'],"{'address1': '7734 Wise Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21222', 'country': 'US', 'state': 'MD', 'display_address': ['7734 Wise Ave', 'Baltimore, MD 21222']}",+14102841560,(410) 284-1560,182.9736332204797,$
O5dk6SIRpsDLTYLudx9uRA,starbucks-baltimore-34,Starbucks,https://s3-media4.fl.yelpcdn.com/bphoto/j5zw3IlVKEC1nx9jqoniLQ/o.jpg,False,https://www.yelp.com/biz/starbucks-baltimore-34?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,4,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]",3.5,"{'latitude': 39.274872, 'longitude': -76.564841}",['delivery'],"{'address1': '3779 Boston St', 'address2': '', 'address3': 'Harris Teeter', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['3779 Boston St', 'Harris Teeter', 'Baltimore, MD 21224']}",+14105220270,(410) 522-0270,5582.27601415389,$$
K61VjM5Bm73_-4Ayt4ZypQ,farmacy-cafe-and-catering-rosedale,Farmacy Cafe & Catering,https://s3-media2.fl.yelpcdn.com/bphoto/9ol8u6aUG_iZu2kf6l2AHw/o.jpg,False,https://www.yelp.com/biz/farmacy-cafe-and-catering-rosedale?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,58,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"{'latitude': 39.3473389537797, 'longitude': -76.4733711842949}","['pickup', 'delivery']","{'address1': '9106 Philadelphia Rd', 'address2': '', 'address3': '', 'city': 'Rosedale', 'zip_code': '21237', 'country': 'US', 'state': 'MD', 'display_address': ['9106 Philadelphia Rd', 'Rosedale, MD 21237']}",+14106366663,(410) 636-6663,8819.229526010995,$
cA-DS-nJlfl7IYre-rjH4Q,daily-grind-baltimore-8,Daily Grind,https://s3-media1.fl.yelpcdn.com/bphoto/n6-IZEC2UlIstnsyOv-BgQ/o.jpg,False,https://www.yelp.com/biz/daily-grind-baltimore-8?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,211,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.5,"{'latitude': 39.2821578979492, 'longitude': -76.591796875}",['delivery'],"{'address1': '1720 Thames St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1720 Thames St', 'Baltimore, MD 21231']}",+14105580399,(410) 558-0399,7981.022389220718,$
6vTWQBwLUyTF5a66_K-0EA,earthshake-baltimore-2,EarthShake,https://s3-media2.fl.yelpcdn.com/bphoto/FhJfvYn2-CyJyzz63GNjHQ/o.jpg,False,https://www.yelp.com/biz/earthshake-baltimore-2?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,53,"[{'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'acaibowls', 'title': 'Acai Bowls'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.5,"{'latitude': 39.28457, 'longitude': -76.59021}","['pickup', 'delivery']","{'address1': '600 S Wolfe St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['600 S Wolfe St', 'Baltimore, MD 21231']}",+14102760777,(410) 276-0777,7896.020334720954,$$
DgO2KpJFjj9L6FTUYD2bxA,pitango-baltimore,Pitango,https://s3-media2.fl.yelpcdn.com/bphoto/_OCqgSLR9ron8P5tUeZQqA/o.jpg,False,https://www.yelp.com/biz/pitango-baltimore?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,229,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,"{'latitude': 39.2815397517937, 'longitude': -76.590989597193}","['pickup', 'delivery']","{'address1': '903 S Ann St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['903 S Ann St', 'Baltimore, MD 21231']}",+14436766447,(443) 676-6447,7905.181285568754,$$
5DB1m25LiY9HQlRU9VJMmg,starbucks-middle-river-2,Starbucks,https://s3-media2.fl.yelpcdn.com/bphoto/sdP3E2JR6d0Eb-QYHRFbWg/o.jpg,False,https://www.yelp.com/biz/starbucks-middle-river-2?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,1,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]",3.0,"{'latitude': 39.33473, 'longitude': -76.44873}",['delivery'],"{'address1': '1330 Martin Blvd', 'address2': '', 'address3': 'Target', 'city': 'Middle River', 'zip_code': '21220', 'country': 'US', 'state': 'MD', 'display_address': ['1330 Martin Blvd', 'Target', 'Middle River, MD 21220']}",+14104069081,(410) 406-9081,8376.411618836144,$$
DIouP_DrnBwO8Uqku0GHZw,mcdonalds-baltimore-82,McDonald's,,False,https://www.yelp.com/biz/mcdonalds-baltimore-82?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,3,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",3.5,"{'latitude': 39.271945, 'longitude': -76.471023}",['delivery'],"{'address1': '3954 N Point Blvd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21222', 'country': 'US', 'state': 'MD', 'display_address': ['3954 N Point Blvd', 'Baltimore, MD 21222']}",+14104773954,(410) 477-3954,2515.40769312598,$
wrMJjs3ylSCE-mu4YUbXDg,patterson-perk-baltimore,Patterson Perk,https://s3-media2.fl.yelpcdn.com/bphoto/sGz1AVogWUwQmJ5mK-wexg/o.jpg,False,https://www.yelp.com/biz/patterson-perk-baltimore?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,77,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",3.5,"{'latitude': 39.28591, 'longitude': -76.58128}","['pickup', 'delivery']","{'address1': '2501 Eastern Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2501 Eastern Ave', 'Baltimore, MD 21224']}",+14105341286,(410) 534-1286,7180.8820931025175,$
B0aXkwBhy2Nt_64DafeY1g,atwaters-café-baltimore,Atwater's Café,https://s3-media1.fl.yelpcdn.com/bphoto/iRc-kCdPla9FG7t2_0DZ3Q/o.jpg,False,https://www.yelp.com/biz/atwaters-caf%C3%A9-baltimore?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,53,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'bakeries', 'title': 'Bakeries'}]",3.5,"{'latitude': 39.3001098632812, 'longitude': -76.5905838012695}","['pickup', 'delivery']","{'address1': '855 N Wolfe St', 'address2': 'Ste A', 'address3': '', 'city': 'Baltimore', 'zip_code': '21205', 'country': 'US', 'state': 'MD', 'display_address': ['855 N Wolfe St', 'Ste A', 'Baltimore, MD 21205']}",+14106013702,(410) 601-3702,8436.584994035458,$$
yvThSS9-XD4WPSy9xCMy2A,7-eleven-baltimore-71,7-Eleven,https://s3-media3.fl.yelpcdn.com/bphoto/yBrn99XQoqpNSvk_fH_T-g/o.jpg,False,https://www.yelp.com/biz/7-eleven-baltimore-71?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,1,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'servicestations', 'title': 'Gas Stations'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",5.0,"{'latitude': 39.2781612, 'longitude': -76.4869198}","['pickup', 'delivery']","{'address1': '3003 N Point Rd', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21222', 'country': 'US', 'state': 'MD', 'display_address': ['3003 N Point Rd', 'Baltimore, MD 21222']}",+14102829262,(410) 282-9262,1406.9320560198084,$
usn1Wy0sfoea8jk45PejIw,sunnyside-cafe-baltimore,Sunnyside Cafe,https://s3-media3.fl.yelpcdn.com/bphoto/VwtdPKfNKI0bhuu2KbGtQg/o.jpg,False,https://www.yelp.com/biz/sunnyside-cafe-baltimore?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,30,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"{'latitude': 39.2987022590978, 'longitude': -76.5873888507485}","['pickup', 'delivery']","{'address1': '2110 E Monument St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21205', 'country': 'US', 'state': 'MD', 'display_address': ['2110 E Monument St', 'Baltimore, MD 21205']}",+16672051491,(667) 205-1491,8119.957362827986,$
HVTF_FCAgU3vOAblWzhfog,dennys-dundalk,Denny's,https://s3-media1.fl.yelpcdn.com/bphoto/iTgxDXMMA-tAOoPDpKzm7g/o.jpg,False,https://www.yelp.com/biz/dennys-dundalk?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,32,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.0,"{'latitude': 39.2756327, 'longitude': -76.5041515231132}","['pickup', 'delivery']","{'address1': '1412 Merrit Blvd', 'address2': '', 'address3': '', 'city': 'Dundalk', 'zip_code': '21222', 'country': 'US', 'state': 'MD', 'display_address': ['1412 Merrit Blvd', 'Dundalk, MD 21222']}",+14102825880,(410) 282-5880,636.4899423424735,$$
u1FvRBCjX2jKd6OGXWpuPQ,cups-coffeehouse-baltimore-2,CUPs Coffeehouse,https://s3-media3.fl.yelpcdn.com/bphoto/u-vaiV-25ZMYiQIIa0QUYw/o.jpg,False,https://www.yelp.com/biz/cups-coffeehouse-baltimore-2?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,21,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.0,"{'latitude': 39.32132, 'longitude': -76.57443}","['pickup', 'delivery']","{'address1': '3216 Belair Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21213', 'country': 'US', 'state': 'MD', 'display_address': ['3216 Belair Rd', 'Baltimore, MD 21213']}",+14433800201,(443) 380-0201,8503.154223248976,$
w7CsoDT6K0UENnOPYeLr6w,jabali-baltimore-2,Jabali,https://s3-media2.fl.yelpcdn.com/bphoto/10BAWP47ME58Pvu24Hfv8w/o.jpg,False,https://www.yelp.com/biz/jabali-baltimore-2?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,26,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.5,"{'latitude': 39.2825698852539, 'longitude': -76.5948867797852}",['delivery'],"{'address1': '737 S Bond St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['737 S Bond St', 'Baltimore, MD 21231']}",+14438312862,(443) 831-2862,8260.94764142729,$
