id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,location,phone,display_phone,distance,price,Area
SXWkgkVvUH1jGSN_bWeqbg,ceremony-coffee-roasters-harbor-point-baltimore-2,Ceremony Coffee Roasters - Harbor Point,https://s3-media2.fl.yelpcdn.com/bphoto/_MlDx6s2sLwYBhoKX2HUhA/o.jpg,False,https://www.yelp.com/biz/ceremony-coffee-roasters-harbor-point-baltimore-2?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,90,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'coffeeroasteries', 'title': 'Coffee Roasteries'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,"{'latitude': 39.280497, 'longitude': -76.598444}",['delivery'],"{'address1': '1312 Point St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1312 Point St', 'Baltimore, MD 21231']}",+14106013561,(410) 601-3561,8524.613324090495,$$,Dundalk
Jv-CqTdKXsXgOs48netX9w,the-fountain-dundalk,The Fountain,https://s3-media2.fl.yelpcdn.com/bphoto/GDQjUN5KNz3jHm4vZzh3hw/o.jpg,False,https://www.yelp.com/biz/the-fountain-dundalk?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,2,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",5.0,"{'latitude': 39.27898217, 'longitude': -76.4895885}",[],"{'address1': '2805 N Point Rd', 'address2': None, 'address3': '', 'city': 'Dundalk', 'zip_code': '21222', 'country': 'US', 'state': 'MD', 'display_address': ['2805 N Point Rd', 'Dundalk, MD 21222']}",+14102842424,(410) 284-2424,1284.5485078383244,,Dundalk
2toJzDpjiJF_fyL7PFwsqA,hoehns-bakery-baltimore,Hoehn's Bakery,https://s3-media2.fl.yelpcdn.com/bphoto/VR2iMRAcRrBodgLXV0jRQQ/o.jpg,False,https://www.yelp.com/biz/hoehns-bakery-baltimore?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,64,"[{'alias': 'bakeries', 'title': 'Bakeries'}]",4.5,"{'latitude': 39.28746104, 'longitude': -76.56749292}",['delivery'],"{'address1': '400 S Conkling St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['400 S Conkling St', 'Baltimore, MD 21224']}",+14106752884,(410) 675-2884,6080.944071068537,$,Dundalk
iAEKDGlxWnxqWiSDwlowDQ,dunkin-baltimore-18,Dunkin',https://s3-media1.fl.yelpcdn.com/bphoto/eJlvTtV_5X5kCNie03UmnQ/o.jpg,False,https://www.yelp.com/biz/dunkin-baltimore-18?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,13,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'donuts', 'title': 'Donuts'}]",2.5,"{'latitude': 39.267331, 'longitude': -76.497659}",['delivery'],"{'address1': '7821 Wise Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21222', 'country': 'US', 'state': 'MD', 'display_address': ['7821 Wise Ave', 'Baltimore, MD 21222']}",+14102882844,(410) 288-2844,443.40210907122304,$,Dundalk
EkMjVNbQUurQSYUPz3lNrQ,hermans-bakery-baltimore-2,Hermans Bakery and Catering,https://s3-media1.fl.yelpcdn.com/bphoto/jdTfVn7ALYrOVnbhbC3Bng/o.jpg,False,https://www.yelp.com/biz/hermans-bakery-baltimore-2?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,41,"[{'alias': 'bakeries', 'title': 'Bakeries'}]",3.0,"{'latitude': 39.2708228088841, 'longitude': -76.5041813144485}",[],"{'address1': '7560 Holabird Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21222', 'country': 'US', 'state': 'MD', 'display_address': ['7560 Holabird Ave', 'Baltimore, MD 21222']}",+14102845590,(410) 284-5590,342.22464950513466,$$,Dundalk
wbBo52hxtEJiAjE03XnqrQ,vinnys-cafe-baltimore-3,Vinny's Cafe,https://s3-media4.fl.yelpcdn.com/bphoto/cWlE5ZFhzo4YbKpq_A8Jaw/o.jpg,False,https://www.yelp.com/biz/vinnys-cafe-baltimore-3?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,104,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.5,"{'latitude': 39.2724723815918, 'longitude': -76.5400314331055}","['pickup', 'delivery']","{'address1': '6212 Holabird Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['6212 Holabird Ave', 'Baltimore, MD 21224']}",+14106337709,(410) 633-7709,3422.48409610028,$$,Dundalk
mHCCBt9gLvBc14PoxBpF-Q,at-pfefferkorns-coffee-inc-baltimore,At Pfefferkorn's Coffee Inc,,False,https://www.yelp.com/biz/at-pfefferkorns-coffee-inc-baltimore?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,1,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]",5.0,"{'latitude': 39.27062, 'longitude': -76.59696}",['delivery'],"{'address1': '1200 East Fort Ave', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1200 East Fort Ave', 'Baltimore, MD 21230']}",+14107273354,(410) 727-3354,8346.06649679867,,Dundalk
xPSSbWsr-QJranvOx3VwQQ,wawa-dundalk,Wawa,https://s3-media4.fl.yelpcdn.com/bphoto/9HvbSOLkNcViRvyYCO6RZw/o.jpg,False,https://www.yelp.com/biz/wawa-dundalk?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,8,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.0,"{'latitude': 39.268611, 'longitude': -76.470146}",['delivery'],"{'address1': '4017 North Point Blvd', 'address2': None, 'address3': None, 'city': 'Dundalk', 'zip_code': '21222', 'country': 'US', 'state': 'MD', 'display_address': ['4017 North Point Blvd', 'Dundalk, MD 21222']}",+14103881890,(410) 388-1890,2599.0271006544644,$,Dundalk
lWO1YDNY-yD5B53FM2mZ_Q,zekes-coffee-baltimore-2,Zekes Coffee,https://s3-media3.fl.yelpcdn.com/bphoto/iFNR0XbRF1tmtZHufWyB0A/o.jpg,False,https://www.yelp.com/biz/zekes-coffee-baltimore-2?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,140,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'bagels', 'title': 'Bagels'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"{'latitude': 39.343912, 'longitude': -76.567906}",['delivery'],"{'address1': '4719 Harford Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21214', 'country': 'US', 'state': 'MD', 'display_address': ['4719 Harford Rd', 'Baltimore, MD 21214']}",+14102540122,(410) 254-0122,10001.735200555908,$,Dundalk
9nXZg4D6wFwXLS5MzVe_Gw,sacré-sucré-baltimore,SACRÉ SUCRÉ,https://s3-media3.fl.yelpcdn.com/bphoto/8I7G-cKNn4vvfh6LQya8gA/o.jpg,False,https://www.yelp.com/biz/sacr%C3%A9-sucr%C3%A9-baltimore?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,106,"[{'alias': 'macarons', 'title': 'Macarons'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",5.0,"{'latitude': 39.2847633, 'longitude': -76.5887004}",[],"{'address1': '2001 Fleet St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['2001 Fleet St', 'Baltimore, MD 21231']}",+14438730020,(443) 873-0020,7773.914665186973,$$,Dundalk
2DHUjQivKXz15yEz7geP4A,horus-cafe-baltimore,Horus Cafe,https://s3-media4.fl.yelpcdn.com/bphoto/Lj_yXLaFoJdulkPFtl_Rzg/o.jpg,False,https://www.yelp.com/biz/horus-cafe-baltimore?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,14,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'egyptian', 'title': 'Egyptian'}]",4.0,"{'latitude': 39.28517, 'longitude': -76.593}","['pickup', 'delivery']","{'address1': '515 S Broadway', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['515 S Broadway', 'Baltimore, MD 21231']}",+14438736789,(443) 873-6789,8150.522203230229,$$,Dundalk
jQHoJQCuobN6VxWk8kOGmQ,ice-queens-baltimore,Ice Queens,https://s3-media2.fl.yelpcdn.com/bphoto/kmdusTIVHL06NhEUI89nxw/o.jpg,False,https://www.yelp.com/biz/ice-queens-baltimore?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,50,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",5.0,"{'latitude': 39.26829, 'longitude': -76.59108}",[],"{'address1': '1648 E Fort Ave', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1648 E Fort Ave', 'Baltimore, MD 21230']}",+14106468582,(410) 646-8582,7829.58173275938,,Dundalk
x28y5t0tjwByX7gIdLeDEA,mcdonalds-baltimore-79,McDonald's,https://s3-media3.fl.yelpcdn.com/bphoto/fE9pqSNFhZaq7VwSKjxiMA/o.jpg,False,https://www.yelp.com/biz/mcdonalds-baltimore-79?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,11,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",1.0,"{'latitude': 39.2691522254508, 'longitude': -76.500389302048}",['delivery'],"{'address1': '7734 Wise Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21222', 'country': 'US', 'state': 'MD', 'display_address': ['7734 Wise Ave', 'Baltimore, MD 21222']}",+14102841560,(410) 284-1560,182.9736332204797,$,Dundalk
O5dk6SIRpsDLTYLudx9uRA,starbucks-baltimore-34,Starbucks,https://s3-media4.fl.yelpcdn.com/bphoto/j5zw3IlVKEC1nx9jqoniLQ/o.jpg,False,https://www.yelp.com/biz/starbucks-baltimore-34?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,4,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]",3.5,"{'latitude': 39.274872, 'longitude': -76.564841}",['delivery'],"{'address1': '3779 Boston St', 'address2': '', 'address3': 'Harris Teeter', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['3779 Boston St', 'Harris Teeter', 'Baltimore, MD 21224']}",+14105220270,(410) 522-0270,5582.27601415389,$$,Dundalk
K61VjM5Bm73_-4Ayt4ZypQ,farmacy-cafe-and-catering-rosedale,Farmacy Cafe & Catering,https://s3-media2.fl.yelpcdn.com/bphoto/9ol8u6aUG_iZu2kf6l2AHw/o.jpg,False,https://www.yelp.com/biz/farmacy-cafe-and-catering-rosedale?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,58,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"{'latitude': 39.3473389537797, 'longitude': -76.4733711842949}","['pickup', 'delivery']","{'address1': '9106 Philadelphia Rd', 'address2': '', 'address3': '', 'city': 'Rosedale', 'zip_code': '21237', 'country': 'US', 'state': 'MD', 'display_address': ['9106 Philadelphia Rd', 'Rosedale, MD 21237']}",+14106366663,(410) 636-6663,8819.229526010995,$,Dundalk
cA-DS-nJlfl7IYre-rjH4Q,daily-grind-baltimore-8,Daily Grind,https://s3-media1.fl.yelpcdn.com/bphoto/n6-IZEC2UlIstnsyOv-BgQ/o.jpg,False,https://www.yelp.com/biz/daily-grind-baltimore-8?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,211,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.5,"{'latitude': 39.2821578979492, 'longitude': -76.591796875}",['delivery'],"{'address1': '1720 Thames St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1720 Thames St', 'Baltimore, MD 21231']}",+14105580399,(410) 558-0399,7981.022389220718,$,Dundalk
nqWApThPGF1tXZh7WFhDvg,karellas-cafe-baltimore,Karellas Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/WvNWzvc7MZ-juQh_DHdb1g/o.jpg,False,https://www.yelp.com/biz/karellas-cafe-baltimore?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,4,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",4.5,"{'latitude': 39.2874215637467, 'longitude': -76.556693888781}",[],"{'address1': '426 S Newkirk St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['426 S Newkirk St', 'Baltimore, MD 21224']}",+14435203030,(443) 520-3030,5201.834257234646,,Dundalk
6vTWQBwLUyTF5a66_K-0EA,earthshake-baltimore-2,EarthShake,https://s3-media2.fl.yelpcdn.com/bphoto/FhJfvYn2-CyJyzz63GNjHQ/o.jpg,False,https://www.yelp.com/biz/earthshake-baltimore-2?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,53,"[{'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'acaibowls', 'title': 'Acai Bowls'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.5,"{'latitude': 39.28457, 'longitude': -76.59021}","['pickup', 'delivery']","{'address1': '600 S Wolfe St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['600 S Wolfe St', 'Baltimore, MD 21231']}",+14102760777,(410) 276-0777,7896.020334720954,$$,Dundalk
DgO2KpJFjj9L6FTUYD2bxA,pitango-baltimore,Pitango,https://s3-media2.fl.yelpcdn.com/bphoto/_OCqgSLR9ron8P5tUeZQqA/o.jpg,False,https://www.yelp.com/biz/pitango-baltimore?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,229,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,"{'latitude': 39.2815397517937, 'longitude': -76.590989597193}","['pickup', 'delivery']","{'address1': '903 S Ann St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['903 S Ann St', 'Baltimore, MD 21231']}",+14436766447,(443) 676-6447,7905.181285568754,$$,Dundalk
wrMJjs3ylSCE-mu4YUbXDg,patterson-perk-baltimore,Patterson Perk,https://s3-media2.fl.yelpcdn.com/bphoto/sGz1AVogWUwQmJ5mK-wexg/o.jpg,False,https://www.yelp.com/biz/patterson-perk-baltimore?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,77,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",3.5,"{'latitude': 39.28591, 'longitude': -76.58128}","['pickup', 'delivery']","{'address1': '2501 Eastern Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2501 Eastern Ave', 'Baltimore, MD 21224']}",+14105341286,(410) 534-1286,7180.8820931025175,$,Dundalk
