id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,Area
eYgI-J9qsrQsYm6weNRNAQ,farmhouse-greens-catonsville,Farmhouse Greens,https://s3-media2.fl.yelpcdn.com/bphoto/k4XQEOx9Y0SmC7DPuEoTfg/o.jpg,False,https://www.yelp.com/biz/farmhouse-greens-catonsville?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,111,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'poke', 'title': 'Poke'}, {'alias': 'acaibowls', 'title': 'Acai Bowls'}]",4.0,"{'latitude': 39.2728098, 'longitude': -76.7327792}","['pickup', 'delivery']",$,"{'address1': '730 Frederick Rd', 'address2': 'Unit 1', 'address3': '', 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['730 Frederick Rd', 'Unit 1', 'Catonsville, MD 21228']}",+14432515903,(443) 251-5903,1179.5183607680406,Catonsville
eW40llUTvlGGcLqb28sSmA,artifact-coffee-baltimore,Artifact Coffee,https://s3-media3.fl.yelpcdn.com/bphoto/_1RMGSXk6Ei7rjS4xNWBGA/o.jpg,False,https://www.yelp.com/biz/artifact-coffee-baltimore?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,510,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.0,"{'latitude': 39.3323352622044, 'longitude': -76.641398876826}","['pickup', 'delivery']",$$,"{'address1': '1500 Union Ave', 'address2': 'Ste 114', 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['1500 Union Ave', 'Ste 114', 'Baltimore, MD 21211']}",+14102351881,(410) 235-1881,10589.556875739183,Catonsville
MLcBS_CtyL2CjXPMqAurwQ,little-market-café-ellicott-city,Little Market Café,https://s3-media2.fl.yelpcdn.com/bphoto/ss2vNgr3igAP0teElqoYrQ/o.jpg,False,https://www.yelp.com/biz/little-market-caf%C3%A9-ellicott-city?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,147,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"{'latitude': 39.2668926866013, 'longitude': -76.7995656043057}",['delivery'],$,"{'address1': '3731 Hamilton St', 'address2': '', 'address3': '', 'city': 'Ellicott City', 'zip_code': '21043', 'country': 'US', 'state': 'MD', 'display_address': ['3731 Hamilton St', 'Ellicott City, MD 21043']}",+14104655995,(410) 465-5995,4980.426639694572,Catonsville
ld1gml-bparLdqOu4pfzzw,taste-tea-arbutus-3,Taste Tea,https://s3-media3.fl.yelpcdn.com/bphoto/oDH3jgnIDJOBmRJCY6fAKw/o.jpg,False,https://www.yelp.com/biz/taste-tea-arbutus-3?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,40,"[{'alias': 'bubbletea', 'title': 'Bubble Tea'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'pancakes', 'title': 'Pancakes'}]",4.0,"{'latitude': 39.24907, 'longitude': -76.6935}","['pickup', 'delivery']",$,"{'address1': '5403 East Dr', 'address2': 'Unit 1/2', 'address3': None, 'city': 'Arbutus', 'zip_code': '21227', 'country': 'US', 'state': 'MD', 'display_address': ['5403 East Dr', 'Unit 1/2', 'Arbutus, MD 21227']}",+14432978913,(443) 297-8913,5473.311643339465,Catonsville
9umGyUUmFG2nGDu-nAfoAA,the-breadery-catonsville,The Breadery,https://s3-media1.fl.yelpcdn.com/bphoto/X6PqgkZpxK5Uj1tcFG1WyA/o.jpg,False,https://www.yelp.com/biz/the-breadery-catonsville?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,64,"[{'alias': 'bakeries', 'title': 'Bakeries'}]",4.5,"{'latitude': 39.27377, 'longitude': -76.77867}",[],$$,"{'address1': '418 Oella Ave', 'address2': '', 'address3': '', 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['418 Oella Ave', 'Catonsville, MD 21228']}",+14102032221,(410) 203-2221,3079.208650697141,Catonsville
ajnib-5m4eNZAcfnoCS59w,the-hub-asian-food-hall-catonsville-2,The Hub Asian Food Hall,https://s3-media1.fl.yelpcdn.com/bphoto/rHGQHO6JPNCF5cx_-sq_Yw/o.jpg,False,https://www.yelp.com/biz/the-hub-asian-food-hall-catonsville-2?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,36,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'hotpot', 'title': 'Hot Pot'}]",4.5,"{'latitude': 39.28703, 'longitude': -76.761989}","['pickup', 'delivery']",,"{'address1': '6510 Baltimore National Pike', 'address2': '', 'address3': None, 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['6510 Baltimore National Pike', 'Catonsville, MD 21228']}",+16678025177,(667) 802-5177,1799.5835462146183,Catonsville
EjhbOkB7s0gvH4_EEU9nmg,foobao-catonsville,Foobao,https://s3-media2.fl.yelpcdn.com/bphoto/aCbokka6wyHCfE_Gou2POw/o.jpg,False,https://www.yelp.com/biz/foobao-catonsville?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,30,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 39.28673683, 'longitude': -76.76412367}","['pickup', 'delivery']",$,"{'address1': '6600 Baltimore National Pike', 'address2': '', 'address3': None, 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['6600 Baltimore National Pike', 'Catonsville, MD 21228']}",+14433172040,(443) 317-2040,2013.9172744407135,Catonsville
x5S2zr8Cm6ehKIWyk2NLlg,vent-coffee-roasters-baltimore,Vent Coffee Roasters,https://s3-media2.fl.yelpcdn.com/bphoto/Ja-F1PyfNXym5Qy3o8Cg6g/o.jpg,False,https://www.yelp.com/biz/vent-coffee-roasters-baltimore?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,34,"[{'alias': 'coffeeroasteries', 'title': 'Coffee Roasteries'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.0,"{'latitude': 39.33628, 'longitude': -76.64412}",['delivery'],,"{'address1': '1700 W 41st St', 'address2': 'Ste 480', 'address3': 'Business center', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['1700 W 41st St', 'Ste 480', 'Business center', 'Baltimore, MD 21211']}",+14436819410,(443) 681-9410,10609.978411615944,Catonsville
LKUWGTP0-EpI6i7xcT3L_Q,cafe-su-ellicott-city,Cafe Su,https://s3-media2.fl.yelpcdn.com/bphoto/9LNjKqDzjX_LKOkiSGS8rg/o.jpg,False,https://www.yelp.com/biz/cafe-su-ellicott-city?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,18,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'bakeries', 'title': 'Bakeries'}]",4.0,"{'latitude': 39.2808598279953, 'longitude': -76.8173993378878}",[],$,"{'address1': '3301 N Ridge Rd', 'address2': '', 'address3': None, 'city': 'Ellicott City', 'zip_code': '21043', 'country': 'US', 'state': 'MD', 'display_address': ['3301 N Ridge Rd', 'Ellicott City, MD 21043']}",+14104615898,(410) 461-5898,6352.519880523726,Catonsville
3mcP9dqzaslsjO3S572Ivg,matcha-time-cafe-ellicott-city,Matcha Time Cafe,https://s3-media3.fl.yelpcdn.com/bphoto/ibyJRQO0QPoQU4hN4O1LKw/o.jpg,False,https://www.yelp.com/biz/matcha-time-cafe-ellicott-city?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,216,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.5,"{'latitude': 39.2670313, 'longitude': -76.7996449}","['pickup', 'delivery']",$$,"{'address1': '3785 Hamilton St', 'address2': '', 'address3': None, 'city': 'Ellicott City', 'zip_code': '21043', 'country': 'US', 'state': 'MD', 'display_address': ['3785 Hamilton St', 'Ellicott City, MD 21043']}",+14104184832,(410) 418-4832,5064.208823615564,Catonsville
BPkTVke5BW-dXzZUKaKJWg,the-crepe-escape-catonsville,The Crepe Escape,https://s3-media3.fl.yelpcdn.com/bphoto/s4seijhkZbEVML3ZSoMvOg/o.jpg,False,https://www.yelp.com/biz/the-crepe-escape-catonsville?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,113,"[{'alias': 'creperies', 'title': 'Creperies'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.0,"{'latitude': 39.28213, 'longitude': -76.755253}","['pickup', 'delivery']",$,"{'address1': '724 N Rolling Rd', 'address2': '', 'address3': None, 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['724 N Rolling Rd', 'Catonsville, MD 21228']}",+14107882100,(410) 788-2100,1049.5193602568465,Catonsville
jODDoWqPXxSCrQS6WCBcjA,tous-les-jours-ellicott-city,Tous Les Jours,https://s3-media2.fl.yelpcdn.com/bphoto/9zY7vL3SQ8NXetjpQZ3PwQ/o.jpg,False,https://www.yelp.com/biz/tous-les-jours-ellicott-city?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,296,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'desserts', 'title': 'Desserts'}]",4.0,"{'latitude': 39.278494, 'longitude': -76.8347723}",[],$$,"{'address1': '9380 Baltimore National Pike', 'address2': 'Ste 111', 'address3': '', 'city': 'Ellicott City', 'zip_code': '21042', 'country': 'US', 'state': 'MD', 'display_address': ['9380 Baltimore National Pike', 'Ste 111', 'Ellicott City, MD 21042']}",+14104616301,(410) 461-6301,7846.096720741899,Catonsville
g911aS6C9DbFFukWMFMapg,dough-joe-s-linthicum-heights,Dough Joe’s,https://s3-media3.fl.yelpcdn.com/bphoto/-0zPHM5pLqdedlmcJp50kA/o.jpg,False,https://www.yelp.com/biz/dough-joe-s-linthicum-heights?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,81,"[{'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,"{'latitude': 39.2010819801632, 'longitude': -76.6546693966695}",[],$,"{'address1': '501 S Camp Meade Rd', 'address2': '', 'address3': None, 'city': 'Linthicum Heights', 'zip_code': '21090', 'country': 'US', 'state': 'MD', 'display_address': ['501 S Camp Meade Rd', 'Linthicum Heights, MD 21090']}",+14104876969,(410) 487-6969,11589.798870036475,Catonsville
qV8I8CU3bl3Z9ObTE_LuPQ,duesenbergs-american-cafe-and-grill-catonsville,Duesenberg's American Cafe and Grill,https://s3-media4.fl.yelpcdn.com/bphoto/dDa72F8hW8j4XX2e9mP1ZQ/o.jpg,False,https://www.yelp.com/biz/duesenbergs-american-cafe-and-grill-catonsville?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,289,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'german', 'title': 'German'}]",4.0,"{'latitude': 39.27109, 'longitude': -76.73396}",['pickup'],$$,"{'address1': '10 Mellor Ave', 'address2': '', 'address3': '', 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['10 Mellor Ave', 'Catonsville, MD 21228']}",+14107477333,(410) 747-7333,1233.4141032631253,Catonsville
2sAoaJyXFpGsSPLoPwJtyg,syriana-cafe-and-gallery-ellicott-city,Syriana Cafe & Gallery,https://s3-media3.fl.yelpcdn.com/bphoto/mqF2d9XmersbqMshvnoaKw/o.jpg,False,https://www.yelp.com/biz/syriana-cafe-and-gallery-ellicott-city?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,107,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'mideastern', 'title': 'Middle Eastern'}]",4.5,"{'latitude': 39.2675602219615, 'longitude': -76.7975201457739}","['pickup', 'delivery']",$$,"{'address1': '8180 Main St', 'address2': '', 'address3': None, 'city': 'Ellicott City', 'zip_code': '21043', 'country': 'US', 'state': 'MD', 'display_address': ['8180 Main St', 'Ellicott City, MD 21043']}",+14433255661,(443) 325-5661,4819.587060881831,Catonsville
BuhESSPYvgPIH6ummclBYQ,the-pottery-stop-and-coffee-shop-ellicott-city,The Pottery Stop and Coffee Shop,https://s3-media2.fl.yelpcdn.com/bphoto/6xipY87HWyWUtZGrtHcaFg/o.jpg,False,https://www.yelp.com/biz/the-pottery-stop-and-coffee-shop-ellicott-city?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,30,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'paintyourownpottery', 'title': 'Paint-Your-Own Pottery'}]",4.5,"{'latitude': 39.2773895263672, 'longitude': -76.8245697021484}",[],$$,"{'address1': '9050 Baltimore National Pike', 'address2': '', 'address3': '', 'city': 'Ellicott City', 'zip_code': '21042', 'country': 'US', 'state': 'MD', 'display_address': ['9050 Baltimore National Pike', 'Ellicott City, MD 21042']}",+14104800111,(410) 480-0111,6955.03724847257,Catonsville
0dOVgF-cZBvYN8YZHafwdg,cafe-ez-ellicott-city-ellicott-city,Cafe EZ - Ellicott City,https://s3-media2.fl.yelpcdn.com/bphoto/0WHTuYUFnF9fhpe-8ltLhw/o.jpg,False,https://www.yelp.com/biz/cafe-ez-ellicott-city-ellicott-city?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,510,"[{'alias': 'creperies', 'title': 'Creperies'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"{'latitude': 39.28087, 'longitude': -76.81824}",['delivery'],$$,"{'address1': '3290 N Ridge Rd', 'address2': '', 'address3': '', 'city': 'Ellicott City', 'zip_code': '21043', 'country': 'US', 'state': 'MD', 'display_address': ['3290 N Ridge Rd', 'Ellicott City, MD 21043']}",+14109888523,(410) 988-8523,6431.662200645646,Catonsville
pGPugxXaBn4_7e2eUY4VPA,7-eleven-catonsville-3,7-Eleven,https://s3-media3.fl.yelpcdn.com/bphoto/X__PYxA_E_kzFxzSgr7HNQ/o.jpg,False,https://www.yelp.com/biz/7-eleven-catonsville-3?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,1,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",5.0,"{'latitude': 39.2731536, 'longitude': -76.7526651}","['pickup', 'delivery']",$,"{'address1': '1611 Edmondson Ave', 'address2': None, 'address3': None, 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['1611 Edmondson Ave', 'Catonsville, MD 21228']}",+14107884441,(410) 788-4441,1035.5980879999922,Catonsville
CFZS7b3zc7BTeEq3SVop9g,state-fare-catonsville,State Fare,https://s3-media3.fl.yelpcdn.com/bphoto/ESn2z3tnqh5tDDpRH6iPFA/o.jpg,False,https://www.yelp.com/biz/state-fare-catonsville?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,207,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'soup', 'title': 'Soup'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,"{'latitude': 39.27192, 'longitude': -76.73321}",['delivery'],$$,"{'address1': '748 Frederick Rd', 'address2': '', 'address3': None, 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['748 Frederick Rd', 'Catonsville, MD 21228']}",+14107883273,(410) 788-3273,1189.1017893627043,Catonsville
